Symbol,20191028,20191030,20191031,20191101,20191104,20191105,20191106,20191107,20191108,20191111,20191112,20191113,20191114,20191115,20191118,20191119,20191120,20191121,20191122
KLAC_122019C125,39:174.78,39:172.96,39:169.04,39.0,39:174.02,39:171.98,39:172.52,39:171.95:960518:49.76:0,39:174.21:644632:49.76:0,39:174.43:622859:49.76:0,39:174.42:822000:49.61:7,32:176.35:927394:49.61:0,32:176.6:820688:52.26:15,0:177.86:1555153:52.26:0,U:177.0:1064583:2.:,0:175.99:1284468:52.26:0,0:174.275:527699:52.26:0,0:161.59:3496365:35.8:13,[13:158.49:2273594:35.8:0
KLAC_122019C130,167:174.78,167:172.96,167:169.04,167.0,167:174.02,167:171.98,167:172.52,167:171.95:960518:27.2:0,167:174.21:644632:27.2:0,167:174.43:622859:27.2:0,167:174.42:822000:27.2:0,167:176.35:927394:27.2:0,167:176.6:820688:46.4:360,0:177.86:1555153:46.4:0,0:177.0:1064583:46.4:0,0:175.99:1284468:46.04:1,1:174.275:527699:46.04:0,1:161.59:3496365:46.04:0,[1:158.49:2273594:30.34:2
KLAC_122019C135,45:174.78,43:172.96,42:169.04,43.0,43:174.02,43:171.98,43:172.52,43:171.95:960518:37.8:1,43:174.21:644632:37.8:0,43:174.43:622859:37.8:0,43:174.42:822000:37.8:0,43:176.35:927394:38.2:1,43:176.6:820688:42.1:50,8:177.86:1555153:43.75:7,8:177.0:1064583:43.75:0,8:175.99:1284468:43.75:0,8:174.275:527699:43.75:0,8:161.59:3496365:26.17:2,[10:158.49:2273594:24.4:1
KLAC_122019C140,271:174.78,267:172.96,266:169.04,464.0,613:174.02,623:171.98,629:172.52,637:171.95:960518:32.1:17,638:174.21:644632:34.1:9,636:174.43:622859:34.77:7,630:174.42:822000:34.0:9,631:176.35:927394:35.0:12,619:176.6:820688:36.1:1363,359:177.86:1555153:38.05:103,360:177.0:1064583:37.15:14,358:175.99:1284468:36.5:25,356:174.275:527699:34.7:19,355:161.59:3496365:22.2:40,[338:158.49:2273594:19.3:108
KLAC_122019C145,284:174.78,284:172.96,284:169.04,288.0,290:174.02,290:171.98,291:172.52,292:171.95:960518:28.9:1,292:174.21:644632:28.9:0,292:174.43:622859:28.9:0,292:174.42:822000:30.49:1,293:176.35:927394:31.5:1,292:176.6:820688:31.5:0,32:177.86:1555153:34.33:1,32:177.0:1064583:34.33:0,32:175.99:1284468:30.07:2,32:174.275:527699:32.1:12,44:161.59:3496365:18.8:2,[43:158.49:2273594:14.5:8
KLAC_122019C150,181:174.78,181:172.96,181:169.04,181.0,181:174.02,181:171.98,183:172.52,203:171.95:960518:21.4:1,203:174.21:644632:23.7:5,201:174.43:622859:24.7:50,217:174.42:822000:24.2:13,223:176.35:927394:26.15:3,223:176.6:820688:26.15:0,221:177.86:1555153:28.03:16,219:177.0:1064583:28.5:11,222:175.99:1284468:26.2:78,189:174.275:527699:26.5:1,190:161.59:3496365:13.48:20,[182:158.49:2273594:10.6:13
KLAC_122019C155,102:174.78,100:172.96,100:169.04,104.0,107:174.02,109:171.98,111:172.52,114:171.95:960518:19.3:1,113:174.21:644632:19.4:3,113:174.43:622859:20.3:3,114:174.42:822000:19.4:2,116:176.35:927394:21.51:1,115:176.6:820688:21.54:1,115:177.86:1555153:23.29:8,115:177.0:1064583:22.7:2,114:175.99:1284468:20.5:2,112:174.275:527699:21.91:5,112:161.59:3496365:9.9:7,[116:158.49:2273594:7.6:24
KLAC_122019C160,404:174.78,406:172.96,408:169.04,424.0,434:174.02,430:171.98,429:172.52,447:171.95:960518:14.5:13,447:174.21:644632:14.85:8,448:174.43:622859:15.8:7,446:174.42:822000:16.0:2,448:176.35:927394:17.56:58,420:176.6:820688:16.8:4,416:177.86:1555153:20.8:4,416:177.0:1064583:19.3:1,416:175.99:1284468:16.85:6,416:174.275:527699:16.0:6,411:161.59:3496365:6.6:104,[459:158.49:2273594:4.7:42
KLAC_122019C165,275:174.78,276:172.96,276:169.04,293.0,301:174.02,302:171.98,291:172.52,305:171.95:960518:10.3:27,312:174.21:644632:11.5:3,311:174.43:622859:11.7:12,321:174.42:822000:11.38:6,322:176.35:927394:13.1:1,323:176.6:820688:13.6:7,325:177.86:1555153:14.68:7,325:177.0:1064583:14.68:0,325:175.99:1284468:12.75:4,323:174.275:527699:12.57:6,327:161.59:3496365:4.2:149,[407:158.49:2273594:2.75:15
KLAC_122019C170,271:174.78,272:172.96,275:169.04,325.0,270:174.02,373:171.98,396:172.52,413:171.95:960518:7.48:31,417:174.21:644632:8.3:27,413:174.43:622859:8.3:48,392:174.42:822000:7.95:24,380:176.35:927394:9.81:61,335:176.6:820688:9.89:14,327:177.86:1555153:10.52:46,323:177.0:1064583:9.85:12,328:175.99:1284468:9.38:15,330:174.275:527699:8.25:18,345:161.59:3496365:2.21:845,[1022:158.49:2273594:1.25:62
KLAC_122019C175,91:174.78,100:172.96,108:169.04,115.0,153:174.02,188:171.98,191:172.52,220:171.95:960518:4.84:10,224:174.21:644632:5.45:5,222:174.43:622859:5.5:40,240:174.42:822000:5.2:58,279:176.35:927394:6.35:97,329:176.6:820688:6.7:90,331:177.86:1555153:7.0:85,284:177.0:1064583:6.8:43,295:175.99:1284468:6.22:40,308:174.275:527699:4.9:33,327:161.59:3496365:1.2:166,[414:158.49:2273594:0.59:36
KLAC_122019C180,258:174.78,259:172.96,265:169.04,273.0,463:174.02,471:171.98,471:172.52,478:171.95:960518:3.04:2,476:174.21:644632:3.49:3,476:174.43:622859:3.3:19,478:174.42:822000:3.1:67,525:176.35:927394:4.0:345,618:176.6:820688:4.2:23,618:177.86:1555153:4.75:130,660:177.0:1064583:4.2:14,667:175.99:1284468:3.8:41,686:174.275:527699:2.8:30,680:161.59:3496365:0.51:52,[656:158.49:2273594:0.25:68
