Symbol,20191101,20191105,20191106,20191107,20191108,20191111,20191112,20191113,20191114,20191115,20191118,20191120,20191121,20191122
TEAM_112219P113,22.0,22:114.19,22:115.25,22:114.7:730943:3.3:0,22:118.95:1417379:3.3:0,22:119.47:974309:1.17:1,23:119.88:732680:0.9:5,23:121.49:980916:0.55:2,23:120.84:895012:0.55:3,26:122.73:810056:0.15:1,26:123.94:1393017:0.15:0,26:127.49:1814826:0.05:2,25:0:0:0.05:0,25:125.98:883072:0.05:0
TEAM_112219P114,0.0,0:114.19,5:115.25,7:114.7:730943:3.6:0,7:118.95:1417379:3.6:0,7:119.47:974309:1.45:14,14:119.88:732680:1.0:2,14:121.49:980916:1.0:0,15:120.84:895012:0.8:3,16:122.73:810056:0.4:6,12:123.94:1393017:0.4:0,12:127.49:1814826:0.4:0,12:0:0:0.4:0,12:125.98:883072:0.4:0
TEAM_112219P115,7.0,6:114.19,6:115.25,10:114.7:730943:3.73:0,10:118.95:1417379:2.55:4,10:119.47:974309:2.55:0,10:119.88:732680:1.45:7,14:121.49:980916:0.85:8,15:120.84:895012:0.96:3,18:122.73:810056:0.56:1,19:123.94:1393017:0.12:6,13:127.49:1814826:0.05:1,12:0:0:0.05:0,12:125.98:883072:0.05:0
TEAM_112219P116,12.0,11:114.19,11:115.25,14:114.7:730943:4.4:0,14:118.95:1417379:2.51:2,14:119.47:974309:2.51:0,14:119.88:732680:2.51:0,14:121.49:980916:1.0:1,15:120.84:895012:1.25:9,13:122.73:810056:0.41:25,36:123.94:1393017:0.41:0,36:127.49:1814826:0.2:0,36:0:0:0.2:0,[36:125.98:883072:0.2:0
TEAM_112219P117,0.0,1:114.19,1:115.25,1:114.7:730943:3.48:0,1:118.95:1417379:2.6:8,1:119.47:974309:2.35:2,2:119.88:732680:2.35:0,2:121.49:980916:1.35:6,7:120.84:895012:1.4:6,12:122.73:810056:0.55:5,9:123.94:1393017:0.5:1,4:127.49:1814826:0.08:1,4:0:0:0.08:0,[4:125.98:883072:0.08:0
TEAM_112219P118,0.0,0:114.19,0:115.25,2:114.7:730943:5.5:0,2:118.95:1417379:3.03:5,6:119.47:974309:2.77:1,6:119.88:732680:1.7:4,3:121.49:980916:1.6:5,8:120.84:895012:1.84:4,12:122.73:810056:0.8:8,19:123.94:1393017:0.33:4,21:127.49:1814826:0.32:0,U:0:0:U:U,[21:125.98:883072:0.04:1
TEAM_112219P119,2.0,3:114.19,2:115.25,2:114.7:730943:7.0:0,2:118.95:1417379:7.0:0,2:119.47:974309:3.35:1,1:119.88:732680:2.3:3,4:121.49:980916:2.3:0,4:120.84:895012:2.05:2,5:122.73:810056:2.05:0,5:123.94:1393017:2.05:0,7:127.49:1814826:0.35:0,7:0:0:0.06:3,[6:125.98:883072:0.06:0
TEAM_112219P120,24.0,23:114.19,23:115.25,23:114.7:730943:6.9:1,23:118.95:1417379:6.9:0,23:119.47:974309:3.6:1,24:119.88:732680:3.33:7,25:121.49:980916:2.0:15,31:120.84:895012:2.2:12,30:122.73:810056:1.8:6,29:123.94:1393017:0.72:15,42:127.49:1814826:0.14:127,166:0:0:0.14:0,[166:125.98:883072:0.01:10
TEAM_112219P121,6.0,7:114.19,7:115.25,7:114.7:730943:4.4:0,7:118.95:1417379:4.4:0,7:119.47:974309:4.4:0,7:119.88:732680:4.4:0,7:121.49:980916:2.56:8,11:120.84:895012:2.7:9,8:122.73:810056:1.7:43,40:123.94:1393017:0.89:14,47:127.49:1814826:0.14:24,31:0:0:0.1:2,[29:125.98:883072:0.05:10
TEAM_112219P122,6.0,6:114.19,6:115.25,6:114.7:730943:13.14:0,6:118.95:1417379:13.14:0,6:119.47:974309:5.0:1,6:119.88:732680:3.5:1,6:121.49:980916:3.1:3,12:120.84:895012:3.2:1,12:122.73:810056:1.97:14,22:123.94:1393017:0.87:18,27:127.49:1814826:0.25:11,37:0:0:0.25:0,[37:125.98:883072:0.14:32
TEAM_112219P123,1.0,3:114.19,2:115.25,2:114.7:730943:10.07:0,2:118.95:1417379:10.07:0,2:119.47:974309:10.07:0,2:119.88:732680:10.07:0,2:121.49:980916:10.07:0,2:120.84:895012:3.8:2,4:122.73:810056:2.56:13,16:123.94:1393017:2.5:8,27:127.49:1814826:0.21:13,U:0:0:U:U,[21:125.98:883072:0.12:2
TEAM_112219P124,17.0,17:114.19,17:115.25,17:114.7:730943:6.44:0,17:118.95:1417379:6.44:0,17:119.47:974309:6.5:1,17:119.88:732680:6.5:0,17:121.49:980916:6.5:0,17:120.84:895012:6.5:0,17:122.73:810056:6.5:0,17:123.94:1393017:2.05:23,37:127.49:1814826:0.3:7,U:0:0:U:U,[36:125.98:883072:0.01:11
TEAM_112219P125,18.0,18:114.19,18:115.25,18:114.7:730943:5.65:0,18:118.95:1417379:5.65:0,18:119.47:974309:5.65:0,18:119.88:732680:5.65:0,18:121.49:980916:5.65:0,18:120.84:895012:5.55:1,19:122.73:810056:3.6:12,31:123.94:1393017:1.8:5,47:127.49:1814826:0.59:12,57:0:0:0.8:46,[97:125.98:883072:0.04:149
TEAM_112219P126,2.0,0:114.19,0:115.25,0:114.7:730943:7.36:0,0:118.95:1417379:7.36:0,0:119.47:974309:7.36:0,0:119.88:732680:7.36:0,0:121.49:980916:7.36:0,0:120.84:895012:7.36:0,0:122.73:810056:7.36:0,0:123.94:1393017:2.36:2,2:127.49:1814826:0.95:13,U:0:0:U:U,[33:125.98:883072:0.4:17
TEAM_112219P127,2.0,2:114.19,2:115.25,2:114.7:730943:6.6:0,2:118.95:1417379:6.6:0,2:119.47:974309:6.6:0,2:119.88:732680:6.6:0,2:121.49:980916:6.3:10,12:120.84:895012:6.3:0,12:122.73:810056:6.3:0,12:123.94:1393017:3.2:2,12:127.49:1814826:1.5:15,21:0:0:1.65:25,[35:125.98:883072:1.65:0
TEAM_112219P128,0.0,0:114.19,0:115.25,0:114.7:730943:9.6:0,0:118.95:1417379:9.6:0,0:119.47:974309:9.6:0,0:119.88:732680:9.6:0,0:121.49:980916:9.6:0,0:120.84:895012:9.6:0,0:122.73:810056:9.6:0,0:123.94:1393017:3.6:4,4:127.49:1814826:1.5:19,U:0:0:U:U,[22:125.98:883072:1.7:18
